,riskgroupidx,strategy,num,perc,h
141,42.0,2.0,0.0,0.0,312.0
142,43.0,2.0,0.0,0.0,312.0
143,44.0,2.0,0.0,0.0,312.0
144,45.0,2.0,0.0,0.0,312.0
145,46.0,2.0,0.0,0.0,312.0
146,47.0,2.0,0.0,0.0,312.0
147,48.0,2.0,0.0,0.0,312.0
148,49.0,2.0,0.0,0.0,312.0
149,50.0,2.0,0.0,0.0,312.0
150,51.0,2.0,0.0,0.0,312.0
151,52.0,2.0,0.0,0.0,312.0
152,53.0,2.0,0.0,0.0,312.0
153,54.0,2.0,0.0,0.0,312.0
154,55.0,2.0,0.0,0.0,312.0
155,56.0,2.0,0.0,0.0,312.0
156,57.0,2.0,0.0,0.0,312.0
157,58.0,2.0,0.0,0.0,312.0
158,59.0,2.0,0.0,0.0,312.0
159,60.0,2.0,0.0,0.0,312.0
160,61.0,2.0,0.0,0.0,312.0
161,62.0,2.0,0.0,0.0,312.0
162,63.0,2.0,0.0,0.0,312.0
163,64.0,2.0,0.0,0.0,312.0
164,65.0,2.0,0.0,0.0,312.0
165,66.0,2.0,0.0,0.0,312.0
166,67.0,2.0,0.0,0.0,312.0
167,68.0,2.0,0.0,0.0,312.0
168,69.0,2.0,0.0,0.0,312.0
169,70.0,2.0,0.0,0.0,312.0
170,71.0,2.0,0.0,0.0,312.0
171,72.0,2.0,0.0,0.0,312.0
172,73.0,2.0,0.0,0.0,312.0
173,74.0,2.0,0.0,0.0,312.0
174,75.0,2.0,0.0,0.0,312.0
175,76.0,2.0,0.0,0.0,312.0
176,77.0,2.0,0.0,0.0,312.0
177,78.0,2.0,0.0,0.0,312.0
178,79.0,2.0,0.0,0.0,312.0
179,80.0,2.0,0.0,0.0,312.0
180,81.0,2.0,0.0,0.0,312.0
181,82.0,2.0,0.0,0.0,312.0
182,83.0,2.0,0.0,0.0,312.0
183,84.0,2.0,0.0,0.0,312.0
184,85.0,2.0,0.0,0.0,312.0
185,86.0,2.0,0.0,0.0,312.0
186,87.0,2.0,0.0,0.0,312.0
187,88.0,2.0,0.0,0.0,312.0
188,89.0,2.0,0.0,0.0,312.0
189,90.0,2.0,0.0,0.0,312.0
190,91.0,2.0,0.0,0.0,312.0
191,92.0,2.0,0.0,0.0,312.0
192,93.0,2.0,0.0,0.0,312.0
193,94.0,2.0,0.0,0.0,312.0
194,95.0,2.0,0.0,0.0,312.0
195,96.0,2.0,0.0,0.0,312.0
196,97.0,2.0,0.0,0.0,312.0
197,98.0,2.0,0.0,0.0,312.0
198,99.0,2.0,0.0,0.0,312.0
199,100.0,2.0,0.0,0.0,312.0
200,1.0,3.0,1.0,100.0,312.0
201,2.0,3.0,1.0,100.0,312.0
202,3.0,3.0,1.0,100.0,312.0
203,4.0,3.0,1.0,100.0,312.0
204,5.0,3.0,1.0,100.0,312.0
205,6.0,3.0,1.0,100.0,312.0
206,7.0,3.0,1.0,100.0,312.0
207,8.0,3.0,1.0,100.0,312.0
208,9.0,3.0,1.0,100.0,312.0
209,10.0,3.0,1.0,100.0,312.0
210,11.0,3.0,1.0,100.0,312.0
211,12.0,3.0,1.0,100.0,312.0
212,13.0,3.0,1.0,100.0,312.0
213,14.0,3.0,1.0,100.0,312.0
214,15.0,3.0,1.0,100.0,312.0
215,16.0,3.0,1.0,100.0,312.0
216,17.0,3.0,1.0,100.0,312.0
217,18.0,3.0,1.0,100.0,312.0
218,19.0,3.0,1.0,100.0,312.0
219,20.0,3.0,1.0,100.0,312.0
220,21.0,3.0,0.0,0.0,312.0
221,22.0,3.0,0.0,0.0,312.0
222,23.0,3.0,0.0,0.0,312.0
223,24.0,3.0,0.0,0.0,312.0
224,25.0,3.0,0.0,0.0,312.0
225,26.0,3.0,0.0,0.0,312.0
226,27.0,3.0,0.0,0.0,312.0
227,28.0,3.0,0.0,0.0,312.0
228,29.0,3.0,0.0,0.0,312.0
229,30.0,3.0,0.0,0.0,312.0
230,31.0,3.0,0.0,0.0,312.0
231,32.0,3.0,0.0,0.0,312.0
232,33.0,3.0,0.0,0.0,312.0
233,34.0,3.0,0.0,0.0,312.0
234,35.0,3.0,0.0,0.0,312.0
235,36.0,3.0,0.0,0.0,312.0
236,37.0,3.0,0.0,0.0,312.0
237,38.0,3.0,0.0,0.0,312.0
238,39.0,3.0,0.0,0.0,312.0
239,40.0,3.0,0.0,0.0,312.0
240,41.0,3.0,0.0,0.0,312.0
241,42.0,3.0,0.0,0.0,312.0
242,43.0,3.0,0.0,0.0,312.0
243,44.0,3.0,0.0,0.0,312.0
244,45.0,3.0,0.0,0.0,312.0
245,46.0,3.0,0.0,0.0,312.0
246,47.0,3.0,0.0,0.0,312.0
247,48.0,3.0,0.0,0.0,312.0
248,49.0,3.0,0.0,0.0,312.0
249,50.0,3.0,0.0,0.0,312.0
250,51.0,3.0,0.0,0.0,312.0
251,52.0,3.0,0.0,0.0,312.0
252,53.0,3.0,1.0,100.0,312.0
253,54.0,3.0,1.0,100.0,312.0
254,55.0,3.0,1.0,100.0,312.0
255,56.0,3.0,1.0,100.0,312.0
256,57.0,3.0,1.0,100.0,312.0
257,58.0,3.0,1.0,100.0,312.0
258,59.0,3.0,1.0,100.0,312.0
259,60.0,3.0,1.0,100.0,312.0
260,61.0,3.0,1.0,100.0,312.0
261,62.0,3.0,1.0,100.0,312.0
262,63.0,3.0,1.0,100.0,312.0
263,64.0,3.0,1.0,100.0,312.0
264,65.0,3.0,1.0,100.0,312.0
265,66.0,3.0,1.0,100.0,312.0
266,67.0,3.0,1.0,100.0,312.0
267,68.0,3.0,1.0,100.0,312.0
268,69.0,3.0,1.0,100.0,312.0
269,70.0,3.0,1.0,100.0,312.0
270,71.0,3.0,1.0,100.0,312.0
271,72.0,3.0,1.0,100.0,312.0
272,73.0,3.0,1.0,100.0,312.0
273,74.0,3.0,1.0,100.0,312.0
274,75.0,3.0,1.0,100.0,312.0
275,76.0,3.0,1.0,100.0,312.0
276,77.0,3.0,1.0,100.0,312.0
277,78.0,3.0,1.0,100.0,312.0
278,79.0,3.0,1.0,100.0,312.0
279,80.0,3.0,1.0,100.0,312.0
280,81.0,3.0,1.0,100.0,312.0
281,82.0,3.0,1.0,100.0,312.0
282,83.0,3.0,1.0,100.0,312.0
283,84.0,3.0,1.0,100.0,312.0
284,85.0,3.0,1.0,100.0,312.0
285,86.0,3.0,1.0,100.0,312.0
286,87.0,3.0,1.0,100.0,312.0
287,88.0,3.0,1.0,100.0,312.0
288,89.0,3.0,1.0,100.0,312.0
289,90.0,3.0,1.0,100.0,312.0
290,91.0,3.0,1.0,100.0,312.0
291,92.0,3.0,1.0,100.0,312.0
292,93.0,3.0,1.0,100.0,312.0
293,94.0,3.0,1.0,100.0,312.0
294,95.0,3.0,1.0,100.0,312.0
295,96.0,3.0,1.0,100.0,312.0
296,97.0,3.0,0.0,0.0,312.0
297,98.0,3.0,0.0,0.0,312.0
298,99.0,3.0,0.0,0.0,312.0
299,100.0,3.0,0.0,0.0,312.0
0,1.0,1.0,0.0,0.0,313.0
1,2.0,1.0,0.0,0.0,313.0
2,3.0,1.0,0.0,0.0,313.0
3,4.0,1.0,0.0,0.0,313.0
4,5.0,1.0,0.0,0.0,313.0
5,6.0,1.0,0.0,0.0,313.0
6,7.0,1.0,0.0,0.0,313.0
7,8.0,1.0,0.0,0.0,313.0
8,9.0,1.0,0.0,0.0,313.0
9,10.0,1.0,0.0,0.0,313.0
10,11.0,1.0,0.0,0.0,313.0
11,12.0,1.0,0.0,0.0,313.0
12,13.0,1.0,0.0,0.0,313.0
13,14.0,1.0,0.0,0.0,313.0
14,15.0,1.0,0.0,0.0,313.0
15,16.0,1.0,0.0,0.0,313.0
16,17.0,1.0,0.0,0.0,313.0
17,18.0,1.0,0.0,0.0,313.0
18,19.0,1.0,0.0,0.0,313.0
19,20.0,1.0,0.0,22.2,313.0
20,21.0,1.0,1.0,100.0,313.0
21,22.0,1.0,1.0,100.0,313.0
22,23.0,1.0,1.0,100.0,313.0
23,24.0,1.0,1.0,100.0,313.0
24,25.0,1.0,1.0,100.0,313.0
25,26.0,1.0,1.0,100.0,313.0
26,27.0,1.0,1.0,100.0,313.0
27,28.0,1.0,1.0,100.0,313.0
28,29.0,1.0,1.0,100.0,313.0
29,30.0,1.0,1.0,100.0,313.0
30,31.0,1.0,1.0,100.0,313.0
31,32.0,1.0,1.0,100.0,313.0
32,33.0,1.0,1.0,100.0,313.0
33,34.0,1.0,1.0,100.0,313.0
34,35.0,1.0,1.0,100.0,313.0
35,36.0,1.0,1.0,100.0,313.0
36,37.0,1.0,1.0,100.0,313.0
37,38.0,1.0,1.0,100.0,313.0
38,39.0,1.0,1.0,100.0,313.0
39,40.0,1.0,1.0,100.0,313.0
40,41.0,1.0,1.0,100.0,313.0
41,42.0,1.0,1.0,100.0,313.0
42,43.0,1.0,1.0,100.0,313.0
43,44.0,1.0,1.0,100.0,313.0
44,45.0,1.0,1.0,100.0,313.0
45,46.0,1.0,1.0,100.0,313.0
46,47.0,1.0,1.0,100.0,313.0
47,48.0,1.0,1.0,100.0,313.0
48,49.0,1.0,1.0,100.0,313.0
49,50.0,1.0,1.0,100.0,313.0
50,51.0,1.0,1.0,100.0,313.0
51,52.0,1.0,1.0,100.0,313.0
52,53.0,1.0,0.0,0.0,313.0
53,54.0,1.0,0.0,0.0,313.0
54,55.0,1.0,0.0,0.0,313.0
55,56.0,1.0,0.0,0.0,313.0
56,57.0,1.0,0.0,0.0,313.0
57,58.0,1.0,0.0,0.0,313.0
58,59.0,1.0,0.0,0.0,313.0
59,60.0,1.0,0.0,0.0,313.0
60,61.0,1.0,0.0,0.0,313.0
61,62.0,1.0,0.0,0.0,313.0
62,63.0,1.0,0.0,0.0,313.0
63,64.0,1.0,0.0,0.0,313.0
64,65.0,1.0,0.0,0.0,313.0
65,66.0,1.0,0.0,0.0,313.0
66,67.0,1.0,0.0,0.0,313.0
67,68.0,1.0,0.0,0.0,313.0
68,69.0,1.0,0.0,0.0,313.0
69,70.0,1.0,0.0,0.0,313.0
70,71.0,1.0,0.0,0.0,313.0
71,72.0,1.0,0.0,0.0,313.0
72,73.0,1.0,0.0,0.0,313.0
73,74.0,1.0,0.0,0.0,313.0
74,75.0,1.0,0.0,0.0,313.0
75,76.0,1.0,0.0,0.0,313.0
76,77.0,1.0,0.0,0.0,313.0
77,78.0,1.0,0.0,0.0,313.0
78,79.0,1.0,0.0,0.0,313.0
79,80.0,1.0,0.0,0.0,313.0
80,81.0,1.0,0.0,0.0,313.0
81,82.0,1.0,0.0,0.0,313.0
82,83.0,1.0,0.0,0.0,313.0
83,84.0,1.0,0.0,0.0,313.0
84,85.0,1.0,0.0,0.0,313.0
85,86.0,1.0,0.0,0.0,313.0
86,87.0,1.0,0.0,0.0,313.0
87,88.0,1.0,0.0,0.0,313.0
88,89.0,1.0,0.0,0.0,313.0
89,90.0,1.0,0.0,0.0,313.0
90,91.0,1.0,0.0,0.0,313.0
91,92.0,1.0,0.0,0.0,313.0
92,93.0,1.0,0.0,0.0,313.0
93,94.0,1.0,0.0,0.0,313.0
94,95.0,1.0,0.0,0.0,313.0
95,96.0,1.0,0.0,0.0,313.0
96,97.0,1.0,1.0,100.0,313.0
97,98.0,1.0,1.0,100.0,313.0
98,99.0,1.0,1.0,100.0,313.0
99,100.0,1.0,1.0,100.0,313.0
100,1.0,2.0,0.0,0.0,313.0
101,2.0,2.0,0.0,0.0,313.0
102,3.0,2.0,0.0,0.0,313.0
103,4.0,2.0,0.0,0.0,313.0
104,5.0,2.0,0.0,0.0,313.0
105,6.0,2.0,0.0,0.0,313.0
106,7.0,2.0,0.0,0.0,313.0
107,8.0,2.0,0.0,0.0,313.0
108,9.0,2.0,0.0,0.0,313.0
109,10.0,2.0,0.0,0.0,313.0
110,11.0,2.0,0.0,0.0,313.0
111,12.0,2.0,0.0,0.0,313.0
112,13.0,2.0,0.0,0.0,313.0
113,14.0,2.0,0.0,0.0,313.0
114,15.0,2.0,0.0,0.0,313.0
115,16.0,2.0,0.0,0.0,313.0
116,17.0,2.0,0.0,0.0,313.0
117,18.0,2.0,0.0,0.0,313.0
118,19.0,2.0,0.0,0.0,313.0
119,20.0,2.0,0.0,0.0,313.0
120,21.0,2.0,0.0,0.0,313.0
121,22.0,2.0,0.0,0.0,313.0
122,23.0,2.0,0.0,0.0,313.0
123,24.0,2.0,0.0,0.0,313.0
124,25.0,2.0,0.0,0.0,313.0
125,26.0,2.0,0.0,0.0,313.0
126,27.0,2.0,0.0,0.0,313.0
127,28.0,2.0,0.0,0.0,313.0
128,29.0,2.0,0.0,0.0,313.0
129,30.0,2.0,0.0,0.0,313.0
130,31.0,2.0,0.0,0.0,313.0
131,32.0,2.0,0.0,0.0,313.0
132,33.0,2.0,0.0,0.0,313.0
133,34.0,2.0,0.0,0.0,313.0
134,35.0,2.0,0.0,0.0,313.0
135,36.0,2.0,0.0,0.0,313.0
136,37.0,2.0,0.0,0.0,313.0
137,38.0,2.0,0.0,0.0,313.0
138,39.0,2.0,0.0,0.0,313.0
139,40.0,2.0,0.0,0.0,313.0
140,41.0,2.0,0.0,0.0,313.0
141,42.0,2.0,0.0,0.0,313.0
142,43.0,2.0,0.0,0.0,313.0
143,44.0,2.0,0.0,0.0,313.0
144,45.0,2.0,0.0,0.0,313.0
145,46.0,2.0,0.0,0.0,313.0
146,47.0,2.0,0.0,0.0,313.0
147,48.0,2.0,0.0,0.0,313.0
148,49.0,2.0,0.0,0.0,313.0
149,50.0,2.0,0.0,0.0,313.0
150,51.0,2.0,0.0,0.0,313.0
151,52.0,2.0,0.0,0.0,313.0
152,53.0,2.0,0.0,0.0,313.0
153,54.0,2.0,0.0,0.0,313.0
154,55.0,2.0,0.0,0.0,313.0
155,56.0,2.0,0.0,0.0,313.0
156,57.0,2.0,0.0,0.0,313.0
157,58.0,2.0,0.0,0.0,313.0
158,59.0,2.0,0.0,0.0,313.0
159,60.0,2.0,0.0,0.0,313.0
160,61.0,2.0,0.0,0.0,313.0
161,62.0,2.0,0.0,0.0,313.0
162,63.0,2.0,0.0,0.0,313.0
163,64.0,2.0,0.0,0.0,313.0
164,65.0,2.0,0.0,0.0,313.0
165,66.0,2.0,0.0,0.0,313.0
166,67.0,2.0,0.0,0.0,313.0
167,68.0,2.0,0.0,0.0,313.0
168,69.0,2.0,0.0,0.0,313.0
169,70.0,2.0,0.0,0.0,313.0
170,71.0,2.0,0.0,0.0,313.0
171,72.0,2.0,0.0,0.0,313.0
172,73.0,2.0,0.0,0.0,313.0
173,74.0,2.0,0.0,0.0,313.0
174,75.0,2.0,0.0,0.0,313.0
175,76.0,2.0,0.0,0.0,313.0
176,77.0,2.0,0.0,0.0,313.0
177,78.0,2.0,0.0,0.0,313.0
178,79.0,2.0,0.0,0.0,313.0
179,80.0,2.0,0.0,0.0,313.0
180,81.0,2.0,0.0,0.0,313.0
181,82.0,2.0,0.0,0.0,313.0
182,83.0,2.0,0.0,0.0,313.0
183,84.0,2.0,0.0,0.0,313.0
184,85.0,2.0,0.0,0.0,313.0
185,86.0,2.0,0.0,0.0,313.0
186,87.0,2.0,0.0,0.0,313.0
187,88.0,2.0,0.0,0.0,313.0
188,89.0,2.0,0.0,0.0,313.0
189,90.0,2.0,0.0,0.0,313.0
190,91.0,2.0,0.0,0.0,313.0
191,92.0,2.0,0.0,0.0,313.0
192,93.0,2.0,0.0,0.0,313.0
193,94.0,2.0,0.0,0.0,313.0
194,95.0,2.0,0.0,0.0,313.0
195,96.0,2.0,0.0,0.0,313.0
196,97.0,2.0,0.0,0.0,313.0
197,98.0,2.0,0.0,0.0,313.0
198,99.0,2.0,0.0,0.0,313.0
199,100.0,2.0,0.0,0.0,313.0
200,1.0,3.0,1.0,100.0,313.0
201,2.0,3.0,1.0,100.0,313.0
202,3.0,3.0,1.0,100.0,313.0
203,4.0,3.0,1.0,100.0,313.0
204,5.0,3.0,1.0,100.0,313.0
205,6.0,3.0,1.0,100.0,313.0
206,7.0,3.0,1.0,100.0,313.0
207,8.0,3.0,1.0,100.0,313.0
208,9.0,3.0,1.0,100.0,313.0
209,10.0,3.0,1.0,100.0,313.0
210,11.0,3.0,1.0,100.0,313.0
211,12.0,3.0,1.0,100.0,313.0
212,13.0,3.0,1.0,100.0,313.0
213,14.0,3.0,1.0,100.0,313.0
214,15.0,3.0,1.0,100.0,313.0
215,16.0,3.0,1.0,100.0,313.0
216,17.0,3.0,1.0,100.0,313.0
217,18.0,3.0,1.0,100.0,313.0
218,19.0,3.0,1.0,100.0,313.0
219,20.0,3.0,1.0,77.8,313.0
220,21.0,3.0,0.0,0.0,313.0
221,22.0,3.0,0.0,0.0,313.0
222,23.0,3.0,0.0,0.0,313.0
223,24.0,3.0,0.0,0.0,313.0
224,25.0,3.0,0.0,0.0,313.0
225,26.0,3.0,0.0,0.0,313.0
226,27.0,3.0,0.0,0.0,313.0
227,28.0,3.0,0.0,0.0,313.0
228,29.0,3.0,0.0,0.0,313.0
229,30.0,3.0,0.0,0.0,313.0
230,31.0,3.0,0.0,0.0,313.0
231,32.0,3.0,0.0,0.0,313.0
232,33.0,3.0,0.0,0.0,313.0
233,34.0,3.0,0.0,0.0,313.0
234,35.0,3.0,0.0,0.0,313.0
235,36.0,3.0,0.0,0.0,313.0
236,37.0,3.0,0.0,0.0,313.0
237,38.0,3.0,0.0,0.0,313.0
238,39.0,3.0,0.0,0.0,313.0
239,40.0,3.0,0.0,0.0,313.0
240,41.0,3.0,0.0,0.0,313.0
241,42.0,3.0,0.0,0.0,313.0
242,43.0,3.0,0.0,0.0,313.0
243,44.0,3.0,0.0,0.0,313.0
244,45.0,3.0,0.0,0.0,313.0
245,46.0,3.0,0.0,0.0,313.0
246,47.0,3.0,0.0,0.0,313.0
247,48.0,3.0,0.0,0.0,313.0
248,49.0,3.0,0.0,0.0,313.0
249,50.0,3.0,0.0,0.0,313.0
250,51.0,3.0,0.0,0.0,313.0
251,52.0,3.0,0.0,0.0,313.0
252,53.0,3.0,1.0,100.0,313.0
253,54.0,3.0,1.0,100.0,313.0
254,55.0,3.0,1.0,100.0,313.0
255,56.0,3.0,1.0,100.0,313.0
256,57.0,3.0,1.0,100.0,313.0
257,58.0,3.0,1.0,100.0,313.0
258,59.0,3.0,1.0,100.0,313.0
259,60.0,3.0,1.0,100.0,313.0
260,61.0,3.0,1.0,100.0,313.0
261,62.0,3.0,1.0,100.0,313.0
262,63.0,3.0,1.0,100.0,313.0
263,64.0,3.0,1.0,100.0,313.0
264,65.0,3.0,1.0,100.0,313.0
265,66.0,3.0,1.0,100.0,313.0
266,67.0,3.0,1.0,100.0,313.0
267,68.0,3.0,1.0,100.0,313.0
268,69.0,3.0,1.0,100.0,313.0
269,70.0,3.0,1.0,100.0,313.0
270,71.0,3.0,1.0,100.0,313.0
271,72.0,3.0,1.0,100.0,313.0
272,73.0,3.0,1.0,100.0,313.0
273,74.0,3.0,1.0,100.0,313.0
274,75.0,3.0,1.0,100.0,313.0
275,76.0,3.0,1.0,100.0,313.0
276,77.0,3.0,1.0,100.0,313.0
277,78.0,3.0,1.0,100.0,313.0
278,79.0,3.0,1.0,100.0,313.0
279,80.0,3.0,1.0,100.0,313.0
280,81.0,3.0,1.0,100.0,313.0
281,82.0,3.0,1.0,100.0,313.0
282,83.0,3.0,1.0,100.0,313.0
283,84.0,3.0,1.0,100.0,313.0
284,85.0,3.0,1.0,100.0,313.0
285,86.0,3.0,1.0,100.0,313.0
286,87.0,3.0,1.0,100.0,313.0
287,88.0,3.0,1.0,100.0,313.0
288,89.0,3.0,1.0,100.0,313.0
289,90.0,3.0,1.0,100.0,313.0
290,91.0,3.0,1.0,100.0,313.0
291,92.0,3.0,1.0,100.0,313.0
292,93.0,3.0,1.0,100.0,313.0
293,94.0,3.0,1.0,100.0,313.0
294,95.0,3.0,1.0,100.0,313.0
295,96.0,3.0,1.0,100.0,313.0
296,97.0,3.0,0.0,0.0,313.0
297,98.0,3.0,0.0,0.0,313.0
298,99.0,3.0,0.0,0.0,313.0
299,100.0,3.0,0.0,0.0,313.0
0,1.0,1.0,0.0,0.0,314.0
1,2.0,1.0,0.0,0.0,314.0
2,3.0,1.0,0.0,0.0,314.0
3,4.0,1.0,0.0,0.0,314.0
4,5.0,1.0,0.0,0.0,314.0
5,6.0,1.0,0.0,0.0,314.0
6,7.0,1.0,0.0,0.0,314.0
7,8.0,1.0,0.0,0.0,314.0
8,9.0,1.0,0.0,0.0,314.0
9,10.0,1.0,0.0,0.0,314.0
10,11.0,1.0,0.0,0.0,314.0
11,12.0,1.0,0.0,0.0,314.0
12,13.0,1.0,0.0,0.0,314.0
13,14.0,1.0,0.0,0.0,314.0
14,15.0,1.0,0.0,0.0,314.0
15,16.0,1.0,0.0,0.0,314.0
16,17.0,1.0,0.0,0.0,314.0
17,18.0,1.0,0.0,0.0,314.0
18,19.0,1.0,0.0,0.0,314.0
19,20.0,1.0,0.0,44.4,314.0
20,21.0,1.0,1.0,100.0,314.0
21,22.0,1.0,1.0,100.0,314.0
22,23.0,1.0,1.0,100.0,314.0
23,24.0,1.0,1.0,100.0,314.0
24,25.0,1.0,1.0,100.0,314.0
25,26.0,1.0,1.0,100.0,314.0
26,27.0,1.0,1.0,100.0,314.0
27,28.0,1.0,1.0,100.0,314.0
28,29.0,1.0,1.0,100.0,314.0
29,30.0,1.0,1.0,100.0,314.0
30,31.0,1.0,1.0,100.0,314.0
31,32.0,1.0,1.0,100.0,314.0
32,33.0,1.0,1.0,100.0,314.0
33,34.0,1.0,1.0,100.0,314.0
34,35.0,1.0,1.0,100.0,314.0
35,36.0,1.0,1.0,100.0,314.0
36,37.0,1.0,1.0,100.0,314.0
37,38.0,1.0,1.0,100.0,314.0
38,39.0,1.0,1.0,100.0,314.0
39,40.0,1.0,1.0,100.0,314.0
40,41.0,1.0,1.0,100.0,314.0
41,42.0,1.0,1.0,100.0,314.0
42,43.0,1.0,1.0,100.0,314.0
43,44.0,1.0,1.0,100.0,314.0
44,45.0,1.0,1.0,100.0,314.0
45,46.0,1.0,1.0,100.0,314.0
46,47.0,1.0,1.0,100.0,314.0
47,48.0,1.0,1.0,100.0,314.0
48,49.0,1.0,1.0,100.0,314.0
49,50.0,1.0,1.0,100.0,314.0
50,51.0,1.0,1.0,100.0,314.0
51,52.0,1.0,1.0,100.0,314.0
52,53.0,1.0,0.0,0.0,314.0
53,54.0,1.0,0.0,0.0,314.0
54,55.0,1.0,0.0,0.0,314.0
55,56.0,1.0,0.0,0.0,314.0
56,57.0,1.0,0.0,0.0,314.0
57,58.0,1.0,0.0,0.0,314.0
58,59.0,1.0,0.0,0.0,314.0
59,60.0,1.0,0.0,0.0,314.0
60,61.0,1.0,0.0,0.0,314.0
61,62.0,1.0,0.0,0.0,314.0
62,63.0,1.0,0.0,0.0,314.0
63,64.0,1.0,0.0,0.0,314.0
64,65.0,1.0,0.0,0.0,314.0
65,66.0,1.0,0.0,0.0,314.0
66,67.0,1.0,0.0,0.0,314.0
67,68.0,1.0,0.0,0.0,314.0
68,69.0,1.0,0.0,0.0,314.0
69,70.0,1.0,0.0,0.0,314.0
70,71.0,1.0,0.0,0.0,314.0
71,72.0,1.0,0.0,0.0,314.0
72,73.0,1.0,0.0,0.0,314.0
73,74.0,1.0,0.0,0.0,314.0
74,75.0,1.0,0.0,0.0,314.0
75,76.0,1.0,0.0,0.0,314.0
76,77.0,1.0,0.0,0.0,314.0
77,78.0,1.0,0.0,0.0,314.0
78,79.0,1.0,0.0,0.0,314.0
79,80.0,1.0,0.0,0.0,314.0
80,81.0,1.0,0.0,0.0,314.0
81,82.0,1.0,0.0,0.0,314.0
82,83.0,1.0,0.0,0.0,314.0
83,84.0,1.0,0.0,0.0,314.0
84,85.0,1.0,0.0,0.0,314.0
85,86.0,1.0,0.0,0.0,314.0
86,87.0,1.0,0.0,0.0,314.0
87,88.0,1.0,0.0,0.0,314.0
88,89.0,1.0,0.0,0.0,314.0
89,90.0,1.0,0.0,0.0,314.0
90,91.0,1.0,0.0,0.0,314.0
91,92.0,1.0,0.0,0.0,314.0
92,93.0,1.0,0.0,0.0,314.0
93,94.0,1.0,0.0,0.0,314.0
94,95.0,1.0,0.0,0.0,314.0
95,96.0,1.0,0.0,0.0,314.0
96,97.0,1.0,1.0,100.0,314.0
97,98.0,1.0,1.0,100.0,314.0
98,99.0,1.0,1.0,100.0,314.0
99,100.0,1.0,1.0,100.0,314.0
100,1.0,2.0,0.0,0.0,314.0
101,2.0,2.0,0.0,0.0,314.0
102,3.0,2.0,0.0,0.0,314.0
103,4.0,2.0,0.0,0.0,314.0
104,5.0,2.0,0.0,0.0,314.0
105,6.0,2.0,0.0,0.0,314.0
106,7.0,2.0,0.0,0.0,314.0
107,8.0,2.0,0.0,0.0,314.0
108,9.0,2.0,0.0,0.0,314.0
109,10.0,2.0,0.0,0.0,314.0
110,11.0,2.0,0.0,0.0,314.0
111,12.0,2.0,0.0,0.0,314.0
112,13.0,2.0,0.0,0.0,314.0
113,14.0,2.0,0.0,0.0,314.0
114,15.0,2.0,0.0,0.0,314.0
115,16.0,2.0,0.0,0.0,314.0
116,17.0,2.0,0.0,0.0,314.0
117,18.0,2.0,0.0,0.0,314.0
118,19.0,2.0,0.0,0.0,314.0
119,20.0,2.0,0.0,0.0,314.0
120,21.0,2.0,0.0,0.0,314.0
121,22.0,2.0,0.0,0.0,314.0
122,23.0,2.0,0.0,0.0,314.0
123,24.0,2.0,0.0,0.0,314.0
124,25.0,2.0,0.0,0.0,314.0
125,26.0,2.0,0.0,0.0,314.0
126,27.0,2.0,0.0,0.0,314.0
127,28.0,2.0,0.0,0.0,314.0
128,29.0,2.0,0.0,0.0,314.0
129,30.0,2.0,0.0,0.0,314.0
130,31.0,2.0,0.0,0.0,314.0
131,32.0,2.0,0.0,0.0,314.0
132,33.0,2.0,0.0,0.0,314.0
133,34.0,2.0,0.0,0.0,314.0
134,35.0,2.0,0.0,0.0,314.0
135,36.0,2.0,0.0,0.0,314.0
136,37.0,2.0,0.0,0.0,314.0
137,38.0,2.0,0.0,0.0,314.0
138,39.0,2.0,0.0,0.0,314.0
139,40.0,2.0,0.0,0.0,314.0
140,41.0,2.0,0.0,0.0,314.0
141,42.0,2.0,0.0,0.0,314.0
142,43.0,2.0,0.0,0.0,314.0
143,44.0,2.0,0.0,0.0,314.0
144,45.0,2.0,0.0,0.0,314.0
145,46.0,2.0,0.0,0.0,314.0
146,47.0,2.0,0.0,0.0,314.0
147,48.0,2.0,0.0,0.0,314.0
148,49.0,2.0,0.0,0.0,314.0
149,50.0,2.0,0.0,0.0,314.0
150,51.0,2.0,0.0,0.0,314.0
151,52.0,2.0,0.0,0.0,314.0
152,53.0,2.0,0.0,0.0,314.0
153,54.0,2.0,0.0,0.0,314.0
154,55.0,2.0,0.0,0.0,314.0
155,56.0,2.0,0.0,0.0,314.0
156,57.0,2.0,0.0,0.0,314.0
157,58.0,2.0,0.0,0.0,314.0
158,59.0,2.0,0.0,0.0,314.0
159,60.0,2.0,0.0,0.0,314.0
160,61.0,2.0,0.0,0.0,314.0
161,62.0,2.0,0.0,0.0,314.0
162,63.0,2.0,0.0,0.0,314.0
163,64.0,2.0,0.0,0.0,314.0
164,65.0,2.0,0.0,0.0,314.0
165,66.0,2.0,0.0,0.0,314.0
166,67.0,2.0,0.0,0.0,314.0
167,68.0,2.0,0.0,0.0,314.0
168,69.0,2.0,0.0,0.0,314.0
169,70.0,2.0,0.0,0.0,314.0
170,71.0,2.0,0.0,0.0,314.0
171,72.0,2.0,0.0,0.0,314.0
172,73.0,2.0,0.0,0.0,314.0
173,74.0,2.0,0.0,0.0,314.0
174,75.0,2.0,0.0,0.0,314.0
175,76.0,2.0,0.0,0.0,314.0
